Class,pcornet_code,pcornet_name,Grouping,pedsnet_code,pedsnet_name
Provider Specialty,171100000X,Acupuncturist ,Other Service Providers,,
Provider Specialty,372600000X,Adult Companion ,Nursing Service Related Providers,,
Provider Specialty,125K00000X,Advanced Practice Dental Therapist ,Dental Providers,43125858,Advanced Practice Dental Therapist
Provider Specialty,367A00000X,Advanced Practice Midwife ,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,344800000X,Air Carrier ,Transportation Services,,
Provider Specialty,207K00000X,Allergy & Immunology ,Allopathic & Osteopathic Physicians,38004448,Allergy/Immunology
Provider Specialty,207KA0200X,Allergy & Immunology Allergy,Allopathic & Osteopathic Physicians,38004448,Allergy/Immunology
Provider Specialty,207KI0005X,Allergy & Immunology Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians,38004448,Allergy/Immunology
Provider Specialty,311500000X,Alzheimer Center (Dementia Center) ,Nursing & Custodial Care Facilities,,
Provider Specialty,341600000X,Ambulance ,Transportation Services,38004688,Ambulance Service Provider
Provider Specialty,3416A0800X,Ambulance Air Transport,Transportation Services,38004688,Ambulance Service Provider
Provider Specialty,3416L0300X,Ambulance Land Transport,Transportation Services,38004688,Ambulance Service Provider
Provider Specialty,3416S0300X,Ambulance Water Transport,Transportation Services,38004688,Ambulance Service Provider
Provider Specialty,229N00000X,Anaplastologist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004450,Anesthesiology
Provider Specialty,367H00000X,Anesthesiologist Assistant ,Physician Assistants & Advanced Practice Nursing Providers,38004676,Anesthesiology Assistant
Provider Specialty,207L00000X,Anesthesiology ,Allopathic & Osteopathic Physicians,38004450,Anesthesiology
Provider Specialty,207LA0401X,Anesthesiology Addiction Medicine,Allopathic & Osteopathic Physicians,38004450,Anesthesiology
Provider Specialty,207LC0200X,Anesthesiology Critical Care Medicine,Allopathic & Osteopathic Physicians,45756751,Anesthesiology Critical Care Medicine
Provider Specialty,207LH0002X,Anesthesiology Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,38004450,Anesthesiology
Provider Specialty,207LP2900X,Anesthesiology Pain Medicine,Allopathic & Osteopathic Physicians,38004450,Anesthesiology
Provider Specialty,207LP3000X,Anesthesiology Pediatric Anesthesiology,Allopathic & Osteopathic Physicians,38004450,Anesthesiology
Provider Specialty,221700000X,Art Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,106E00000X,Assistant Behavior Analyst ,Behavioral Health & Social Service Providers,,
Provider Specialty,211D00000X,"Assistant, Podiatric ",Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,310400000X,Assisted Living Facility ,Nursing & Custodial Care Facilities,,
Provider Specialty,3104A0630X,"Assisted Living Facility Assisted Living, Behavioral Disturbances",Nursing & Custodial Care Facilities,,
Provider Specialty,3104A0625X,"Assisted Living Facility Assisted Living, Mental Illness",Nursing & Custodial Care Facilities,,
Provider Specialty,231H00000X,Audiologist ,"Speech, Language and Hearing Service Providers",38004489,Audiology
Provider Specialty,231HA2400X,Audiologist Assistive Technology Practitioner,"Speech, Language and Hearing Service Providers",38004489,Audiology
Provider Specialty,231HA2500X,Audiologist Assistive Technology Supplier,"Speech, Language and Hearing Service Providers",38004489,Audiology
Provider Specialty,237600000X,Audiologist-Hearing Aid Fitter ,"Speech, Language and Hearing Service Providers",38004489,Audiology
Provider Specialty,106S00000X,Behavior Technician ,Behavioral Health & Social Service Providers,,
Provider Specialty,103K00000X,Behavioral Analyst ,Behavioral Health & Social Service Providers,38003633,"Behavioral Health & Social Service Providers, Behavioral Analyst"
Provider Specialty,331L00000X,Blood Bank ,Suppliers,45756752,Blood Banking/Transfusion Medicine
Provider Specialty,347B00000X,Bus ,Transportation Services,,
Provider Specialty,251B00000X,Case Management ,Agencies,,
Provider Specialty,171M00000X,Case Manager/Care Coordinator ,Other Service Providers,,
Provider Specialty,111N00000X,Chiropractor ,Chiropractic Providers,38003660,"Chiropractic Providers, Chiropractor"
Provider Specialty,111NI0013X,Chiropractor Independent Medical Examiner,Chiropractic Providers,38003661,"Chiropractic Providers, Chiropractor, Independent Medical Examiner"
Provider Specialty,111NI0900X,Chiropractor Internist,Chiropractic Providers,38003662,"Chiropractic Providers, Chiropractor, Internist"
Provider Specialty,111NN0400X,Chiropractor Neurology,Chiropractic Providers,38003663,"Chiropractic Providers, Chiropractor, Neurology"
