Class,pcornet_code,pcornet_name,pedsnet_code,pedsnet_name,value_as_concept_id
Provider Specialty,171100000X,Acupuncturist ,,,null
Provider Specialty,372600000X,Adult Companion ,,,null
Provider Specialty,125K00000X,Advanced Practice Dental Therapist ,43125858,Advanced Practice Dental Therapist,null
Provider Specialty,367A00000X,Advanced Practice Midwife ,,,null
Provider Specialty,344800000X,Air Carrier ,,,null
Provider Specialty,207K00000X,Allergy & Immunology ,38004448,Allergy/Immunology,null
Provider Specialty,207KA0200X,Allergy & Immunology Allergy,38004448,Allergy/Immunology,null
Provider Specialty,207KI0005X,Allergy & Immunology Clinical & Laboratory Immunology,38004448,Allergy/Immunology,null
Provider Specialty,311500000X,Alzheimer Center (Dementia Center) ,,,null
Provider Specialty,341600000X,Ambulance ,38004688,Ambulance Service Provider,null
Provider Specialty,3416A0800X,Ambulance Air Transport,38004688,Ambulance Service Provider,null
Provider Specialty,3416L0300X,Ambulance Land Transport,38004688,Ambulance Service Provider,null
Provider Specialty,3416S0300X,Ambulance Water Transport,38004688,Ambulance Service Provider,null
Provider Specialty,229N00000X,Anaplastologist ,38004450,Anesthesiology,null
Provider Specialty,367H00000X,Anesthesiologist Assistant ,38004676,Anesthesiology Assistant,null
Provider Specialty,207L00000X,Anesthesiology ,38004450,Anesthesiology,null
Provider Specialty,207LA0401X,Anesthesiology Addiction Medicine,38004450,Anesthesiology,null
Provider Specialty,207LC0200X,Anesthesiology Critical Care Medicine,45756751,Anesthesiology Critical Care Medicine,null
Provider Specialty,207LH0002X,Anesthesiology Hospice and Palliative Medicine,38004450,Anesthesiology,null
Provider Specialty,207LP2900X,Anesthesiology Pain Medicine,38004450,Anesthesiology,null
Provider Specialty,207LP3000X,Anesthesiology Pediatric Anesthesiology,45756804,Pediatric Anesthesiology,null
Provider Specialty,221700000X,Art Therapist ,,,null
Provider Specialty,106E00000X,Assistant Behavior Analyst ,,,null
Provider Specialty,211D00000X,Assistant Podiatric ,,,null
Provider Specialty,310400000X,Assisted Living Facility ,,,null
Provider Specialty,3104A0630X,Assisted Living Facility Assisted Living Behavioral Disturbances,,,null
Provider Specialty,3104A0625X,Assisted Living Facility Assisted Living Mental Illness,,,null
Provider Specialty,231H00000X,Audiologist ,38004489,Audiology,null
Provider Specialty,231HA2400X,Audiologist Assistive Technology Practitioner,38004489,Audiology,null
